name,port,22/4/2019,19/4/2019,18/4/2019,17/4/2019,16/4/2019,15/4/2019,12/4/2019,11/4/2019,10/4/2019,9/4/2019,8/4/2019,4/4/2019,3/4/2019,2/4/2019,1/4/2019,29/3/2019,28/3/2019,27/3/2019,26/3/2019,25/3/2019,22/3/2019,21/3/2019,20/3/2019,19/3/2019,18/3/2019,15/3/2019,14/3/2019,13/3/2019,12/3/2019,11/3/2019,8/3/2019,7/3/2019,6/3/2019,5/3/2019,4/3/2019,1/3/2019,28/2/2019,27/2/2019,26/2/2019,25/2/2019,22/2/2019,21/2/2019,20/2/2019,19/2/2019,18/2/2019,15/2/2019,14/2/2019,13/2/2019,12/2/2019,11/2/2019,3/2/2019,2/2/2019,1/2/2019,31/1/2019,30/1/2019,29/1/2019,28/1/2019,25/1/2019,24/1/2019,23/1/2019,22/1/2019,21/1/2019,18/1/2019,17/1/2019,16/1/2019,15/1/2019,14/1/2019,11/1/2019,10/1/2019,9/1/2019,8/1/2019,7/1/2019,4/1/2019,3/1/2019,2/1/2019,29/12/2018,28/12/2018,27/12/2018,26/12/2018,25/12/2018,24/12/2018,21/12/2018,20/12/2018,19/12/2018,18/12/2018,17/12/2018,14/12/2018,13/12/2018,12/12/2018,11/12/2018,10/12/2018,7/12/2018,6/12/2018,5/12/2018,4/12/2018,3/12/2018,30/11/2018,29/11/2018,28/11/2018,27/11/2018,26/11/2018,23/11/2018,22/11/2018,21/11/2018,20/11/2018,19/11/2018,16/11/2018,15/11/2018,14/11/2018,13/11/2018,12/11/2018,9/11/2018,8/11/2018,7/11/2018,6/11/2018,5/11/2018,2/11/2018,1/11/2018,31/10/2018,30/10/2018,29/10/2018,26/10/2018,25/10/2018,24/10/2018,23/10/2018,22/10/2018,19/10/2018,18/10/2018,17/10/2018,16/10/2018,15/10/2018,12/10/2018,11/10/2018,10/10/2018,9/10/2018,8/10/2018,30/9/2018,29/9/2018,28/9/2018,27/9/2018,26/9/2018,25/9/2018,21/9/2018,20/9/2018,19/9/2018,18/9/2018,17/9/2018,14/9/2018,13/9/2018,12/9/2018,11/9/2018,10/9/2018,7/9/2018,6/9/2018,5/9/2018,4/9/2018,3/9/2018,31/8/2018,30/8/2018,29/8/2018,28/8/2018,27/8/2018,24/8/2018,23/8/2018,22/8/2018,21/8/2018,20/8/2018,17/8/2018,16/8/2018,15/8/2018,14/8/2018,13/8/2018,10/8/2018,9/8/2018,8/8/2018,7/8/2018,6/8/2018,3/8/2018,2/8/2018,1/8/2018,31/7/2018,30/7/2018,27/7/2018,26/7/2018,25/7/2018,24/7/2018,23/7/2018,20/7/2018,19/7/2018,18/7/2018,17/7/2018,16/7/2018,13/7/2018,12/7/2018,11/7/2018,10/7/2018,9/7/2018,6/7/2018,5/7/2018,4/7/2018,3/7/2018,2/7/2018,29/6/2018,28/6/2018,27/6/2018,26/6/2018,25/6/2018,22/6/2018,21/6/2018,20/6/2018,19/6/2018,15/6/2018,14/6/2018,13/6/2018,12/6/2018,11/6/2018,8/6/2018,7/6/2018,6/6/2018,5/6/2018,4/6/2018,1/6/2018,31/5/2018,30/5/2018,29/5/2018,28/5/2018,25/5/2018,24/5/2018,23/5/2018,22/5/2018,21/5/2018,18/5/2018,17/5/2018,16/5/2018,15/5/2018,14/5/2018,11/5/2018,10/5/2018,9/5/2018,8/5/2018,7/5/2018,4/5/2018,3/5/2018,2/5/2018,28/4/2018,27/4/2018,26/4/2018,25/4/2018,24/4/2018,23/4/2018,20/4/2018,19/4/2018,18/4/2018,17/4/2018,16/4/2018,13/4/2018,12/4/2018,11/4/2018,10/4/2018,9/4/2018,8/4/2018,4/4/2018,3/4/2018,2/4/2018,30/3/2018,29/3/2018,28/3/2018,27/3/2018,26/3/2018,23/3/2018,22/3/2018,21/3/2018,20/3/2018,19/3/2018,16/3/2018,15/3/2018,14/3/2018,13/3/2018,12/3/2018,9/3/2018,8/3/2018,7/3/2018,6/3/2018,5/3/2018,2/3/2018,1/3/2018,28/2/2018,27/2/2018,26/2/2018,24/2/2018,23/2/2018,22/2/2018,14/2/2018,13/2/2018,12/2/2018,11/2/2018,9/2/2018,8/2/2018,7/2/2018,6/2/2018,5/2/2018,2/2/2018,1/2/2018,31/1/2018,30/1/2018,29/1/2018,26/1/2018,25/1/2018,24/1/2018,23/1/2018,22/1/2018,19/1/2018,18/1/2018,17/1/2018,16/1/2018,15/1/2018,12/1/2018,11/1/2018,10/1/2018,9/1/2018
57% Yangdi powder brand price: Nantong Port (Japan),Nantong Port,654,648,648,650,653,653,640,640,640,642,636,614,610,591,588,586,571,571,571,571,571,571,566,582,582,576,573,571,571,571,580,587,587,592,597,597,587,582,582,587,591,596,593,608,608,605,610,610,638,638,594,594,594,583,583,554,554,535,525,525,532,528,530,525,525,527,527,527,527,527,527,527,527,527,524,522,522,522,522,522,522,522,522,522,520,520,515,513,513,513,513,513,513,513,513,513,510,514,514,518,528,548,554,554,544,544,542,542,542,542,542,542,542,533,533,533,533,535,538,538,536,530,530,524,520,513,509,509,504,502,500,495,491,491,488,473,470,470,470,464,464,464,463,465,468,465,462,462,462,458,458,458,453,453,449,449,449,449,449,449,449,449,454,451,451,454,456,453,453,458,460,460,455,455,455,455,455,440,437,437,440,440,434,426,426,420,415,415,415,415,410,410,410,410,410,410,410,410,410,415,415,415,415,415,415,415,417,415,415,415,418,420,420,420,420,418,415,415,415,412,410,413,413,413,415,412,412,412,410,410,410,415,417,419,419,419,414,410,415,417,417,417,420,420,410,410,415,417,419,422,415,417,410,410,415,418,418,418,418,418,416,416,426,431,426,422,424,424,421,431,451,451,456,459,469,469,469,465,465,469,477,485,490,490,500,500,500,505,500,500,500,496,496,496,496,496,496,496,494,493,493,490,485,480,480,480,480,485,485,485,490,485,485,480,480,483,488,489,487,485
57% Yangdi powder brand price: Qingdao Port (Japan),Qingdao Port,632,629,629,631,636,636,626,626,626,626,620,598,588,578,575,573,565,565,565,565,565,565,560,576,576,570,567,565,570,570,575,575,571,576,578,576,566,563,568,583,588,593,599,605,605,603,603,600,610,610,567,567,567,556,556,527,542,523,521,521,521,523,516,506,506,506,506,506,506,506,506,499,499,499,496,494,494,494,494,494,494,497,489,484,484,484,479,476,476,474,474,477,475,477,477,482,482,482,479,479,489,509,521,521,521,527,524,521,521,521,523,525,523,521,521,521,518,521,523,523,523,517,513,509,503,500,492,492,488,483,483,483,480,476,473,468,463,463,463,458,440,440,440,438,438,438,436,436,436,436,436,436,436,436,430,430,430,430,430,430,430,430,437,435,435,438,442,442,440,440,442,442,437,437,432,432,430,420,414,416,418,418,415,405,405,405,400,395,395,395,395,395,391,389,389,389,389,389,389,389,384,387,389,386,384,384,384,381,379,379,379,389,389,389,389,386,383,383,381,379,379,379,379,377,377,377,379,379,379,381,381,386,388,388,390,390,387,382,385,385,385,383,383,380,380,382,387,392,397,400,395,398,388,388,388,393,390,393,393,390,390,390,395,398,398,398,398,398,398,403,415,415,415,420,435,435,437,432,432,437,447,457,457,462,472,472,472,472,475,475,470,461,461,461,461,461,461,461,461,461,461,459,456,454,456,456,456,459,456,458,463,458,458,453,453,453,458,458,458,458
57% Yangdi powder brand price: Rizhao Port (Japan),Rizhao Port,627,621,621,623,628,628,618,618,618,618,612,590,588,578,575,573,565,565,565,565,565,565,560,576,576,570,567,565,570,570,575,575,571,576,578,576,566,563,568,583,588,593,599,605,605,603,603,600,610,610,567,567,567,556,556,527,542,523,521,521,521,523,516,506,506,506,506,506,506,506,506,499,499,499,496,494,494,494,494,494,494,497,489,484,480,480,475,475,475,473,473,476,474,477,477,482,482,482,479,479,489,509,521,521,521,527,524,521,521,521,523,525,523,521,521,521,518,521,523,523,523,517,513,509,503,500,492,492,488,483,483,483,480,476,473,468,463,463,463,458,440,440,440,438,438,438,436,436,436,436,436,436,436,436,430,430,430,430,430,430,430,430,437,435,435,438,442,442,440,440,442,442,437,437,432,432,430,420,414,416,418,418,415,405,405,405,400,395,395,395,395,395,391,389,389,389,389,389,389,389,384,387,389,386,384,384,384,381,379,379,379,389,389,389,389,386,383,383,381,379,379,379,379,377,377,377,379,379,379,381,381,386,388,388,390,390,387,382,385,385,385,383,383,380,380,382,387,392,397,400,395,398,388,388,388,393,390,393,393,390,390,390,395,398,398,398,398,398,398,403,415,415,415,420,435,435,437,432,432,437,447,457,457,462,472,472,472,472,475,475,470,461,461,461,461,461,461,461,461,461,461,459,456,454,456,456,456,459,456,458,463,458,458,453,453,453,458,458,458,458
57% Yangdi powder brand price: Taicang Port (Japan),Taicang Port,654,648,648,650,653,653,640,640,640,642,636,614,610,591,588,586,571,571,571,571,571,571,566,582,582,576,573,571,571,571,580,587,587,592,597,597,587,582,582,587,591,596,593,608,608,605,610,610,638,638,594,594,594,583,583,554,554,535,525,525,532,528,530,525,525,527,527,527,527,527,527,527,527,527,524,522,522,522,522,522,522,522,522,522,520,520,515,513,513,513,513,513,513,513,513,513,510,514,514,518,528,548,554,554,544,544,542,542,542,542,542,542,542,533,533,533,533,535,538,538,536,530,530,524,520,513,509,509,504,502,500,495,491,491,488,473,470,470,470,464,464,464,463,465,468,465,462,462,462,458,458,458,453,453,449,449,449,449,449,449,449,449,454,451,451,454,456,453,453,458,460,460,455,455,455,455,455,440,437,437,440,440,434,426,426,420,415,415,415,415,410,410,410,410,410,410,410,410,410,415,415,415,415,415,415,415,417,415,415,415,418,420,420,420,420,418,415,415,415,412,410,413,413,413,415,412,412,412,410,410,410,415,417,419,419,419,414,410,415,417,417,417,420,420,410,410,415,417,419,422,415,417,410,410,415,418,418,418,418,418,416,416,426,431,426,422,424,424,421,431,451,451,456,459,469,469,469,465,465,469,477,485,490,490,500,500,500,505,500,500,500,496,496,496,496,496,496,496,494,493,493,490,485,480,480,480,480,485,485,485,490,485,485,480,480,483,488,489,487,485
57% Yangdi powder brand price: Tianjin Port (Japan),Tianjin Port,627,617,617,618,623,623,618,618,618,619,619,599,599,587,585,585,580,580,577,582,582,590,590,602,605,599,594,592,589,589,594,594,583,583,578,578,573,573,583,598,598,600,600,605,605,603,603,600,624,624,575,575,575,564,564,534,534,514,514,514,514,510,504,496,496,496,494,494,494,494,494,494,493,493,487,487,487,492,492,492,492,492,492,485,485,487,484,484,484,482,482,482,482,482,482,482,467,467,463,458,458,488,503,505,505,508,503,500,500,502,504,507,502,502,502,502,502,510,511,511,511,506,501,498,491,491,484,484,479,474,474,470,470,470,470,460,460,460,460,462,462,459,459,459,460,458,456,456,454,453,453,456,456,454,451,451,451,451,453,459,459,459,464,464,464,464,467,462,462,462,465,465,462,462,457,457,457,447,447,447,447,447,447,440,440,440,437,437,437,437,437,437,437,432,432,432,430,430,430,430,432,432,432,432,432,432,432,430,430,427,429,429,429,429,429,427,430,430,430,425,422,422,422,415,410,410,410,410,410,410,413,418,416,416,416,416,413,413,413,418,418,418,418,415,411,411,413,413,415,415,410,410,403,403,403,403,403,403,402,402,400,403,403,403,400,400,405,405,405,420,420,420,428,434,434,434,434,437,437,442,454,464,464,466,471,473,473,473,473,460,458,458,458,458,458,458,458,458,458,458,458,451,451,453,453,455,455,455,455,463,456,456,453,453,458,458,458,458,453,453
57% Yangdi powder brand price: Yanqiao Port (Japan),Lanqiao Port,627,621,621,623,628,628,618,618,618,618,612,590,588,578,575,573,565,565,565,565,565,565,560,576,576,570,567,565,570,570,575,575,571,576,578,576,566,563,568,583,588,593,599,605,605,603,603,600,610,610,567,567,567,556,556,527,542,523,521,521,521,523,516,506,506,506,506,506,506,506,506,499,499,499,496,480,480,480,480,480,480,483,475,470,470,470,465,465,465,463,463,463,461,464,464,469,469,469,466,466,476,496,508,508,508,514,511,508,508,508,510,512,510,508,508,508,505,508,510,510,510,504,500,496,490,487,479,479,475,470,470,470,467,463,460,455,450,450,450,445,445,437,437,435,435,435,433,433,433,433,433,433,433,433,427,427,427,427,427,427,427,427,434,432,432,435,439,439,437,437,439,439,434,434,429,429,427,417,412,414,416,416,413,400,400,398,395,390,390,390,390,390,389,387,387,387,387,387,387,387,382,385,387,384,382,382,382,379,377,377,377,387,387,387,387,384,386,386,384,382,382,382,382,380,380,380,383,383,383,385,385,388,390,390,390,390,387,382,385,385,385,383,383,380,380,382,387,392,397,400,395,398,388,385,388,393,390,393,393,390,390,390,395,398,398,398,398,398,398,403,415,415,415,420,435,435,437,432,432,437,447,457,457,462,472,472,472,472,475,475,470,461,461,461,461,461,461,461,461,461,461,459,456,454,456,456,456,459,456,458,463,458,458,453,453,453,458,458,458,458
57% Yangdi powder brand price: Zhenjiang Port (Japan),Zhenjiang Port,654,648,648,650,653,653,640,640,640,642,636,614,610,591,588,586,571,571,571,571,571,571,566,582,582,576,573,571,571,571,580,587,587,592,597,597,587,582,582,587,591,596,593,608,608,605,610,610,638,638,594,594,594,583,583,554,554,535,525,525,532,528,530,525,525,527,527,527,527,527,527,527,527,527,524,522,522,522,522,522,522,522,522,522,520,520,515,513,513,513,513,513,513,513,513,513,510,514,514,518,528,548,554,554,544,544,542,542,542,542,542,542,542,533,533,533,533,535,538,538,536,530,530,524,520,513,509,509,504,502,500,495,491,491,488,473,470,470,470,464,464,464,463,465,468,465,462,462,462,458,458,458,453,453,449,449,449,449,449,449,449,449,454,451,451,454,456,453,453,458,460,460,455,455,455,455,455,440,437,437,440,440,434,426,426,420,415,415,415,415,410,410,410,410,410,410,410,410,410,415,415,415,415,415,415,415,417,415,415,415,418,420,420,420,420,418,415,415,415,412,410,413,413,413,415,412,412,412,410,410,410,417,417,419,419,419,414,410,415,417,417,417,420,420,410,410,415,417,419,422,415,417,410,410,415,418,418,418,418,418,416,416,426,431,426,422,424,424,421,431,451,451,456,459,469,469,469,465,465,469,477,485,490,490,500,500,500,505,500,500,500,496,496,496,496,496,496,496,494,493,493,490,485,480,480,480,480,485,485,485,490,485,485,480,480,483,488,489,487,485
58% Indian powder mine brand price: Jiangyin Port (Japan),Jiangyin Port,563,555,555,555,555,555,550,550,550,550,550,530,534,534,534,534,522,525,522,522,522,522,519,539,539,533,530,518,518,516,523,523,515,515,518,515,497,491,491,496,501,501,498,507,507,504,509,505,515,512,471,471,471,458,458,429,429,410,397,400,400,396,385,380,380,375,375,375,375,375,377,374,369,364,361,359,359,359,359,359,359,359,359,359,361,361,354,354,354,354,354,354,354,352,352,352,342,342,342,342,357,367,373,373,373,376,376,376,376,378,378,378,378,376,378,378,378,380,383,383,381,375,367,361,353,353,349,349,344,339,339,337,337,337,334,330,327,327,327,323,325,325,325,327,327,324,321,321,321,319,319,319,317,317,311,311,311,311,311,311,311,311,316,313,315,318,320,317,317,322,322,322,322,322,322,327,327,312,307,307,310,308,308,300,303,303,303,303,303,300,300,300,300,300,300,300,300,300,300,310,310,310,310,307,307,307,307,305,305,305,305,305,305,305,305,305,305,305,305,302,300,303,303,301,303,300,300,300,300,300,305,310,316,316,316,316,309,303,303,303,293,293,293,288,282,272,272,272,274,274,254,254,239,236,236,236,232,232,232,232,230,230,230,230,225,221,223,223,220,220,250,250,255,258,268,268,268,264,264,264,272,272,277,277,287,287,282,282,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,275,275,278,285,285,285,285
58% Indian powder mine brand price: Jingtang Port (Japan),Jingtang Port,561,551,551,557,563,563,561,561,556,560,560,545,545,535,533,530,515,515,515,515,515,515,513,525,525,515,515,509,505,505,507,510,503,503,505,502,493,493,493,499,500,502,502,508,508,508,510,512,520,520,471,471,471,460,460,430,430,410,408,407,407,407,399,387,387,378,363,363,357,365,365,365,365,362,360,360,360,360,360,360,363,366,366,366,366,373,373,373,373,373,373,373,373,373,373,373,361,361,358,358,358,378,382,392,398,400,398,395,395,395,397,397,392,390,390,386,386,386,386,386,386,381,376,374,364,362,353,359,349,344,344,343,343,343,336,331,331,331,331,331,329,328,328,328,329,326,325,325,323,320,323,323,323,321,318,318,318,318,318,318,318,318,321,321,321,324,324,322,322,322,322,322,314,311,305,305,305,292,288,288,288,288,288,281,281,276,276,276,276,276,276,276,276,276,276,276,276,276,276,278,278,278,278,278,278,278,280,280,280,277,277,282,282,282,280,280,277,282,282,277,277,277,277,277,277,277,277,277,277,277,280,280,280,280,280,280,278,274,280,280,280,280,290,290,290,290,290,290,290,290,290,290,290,290,293,298,296,296,299,294,291,296,298,298,295,293,298,303,300,300,317,315,317,317,317,317,317,312,312,312,324,332,332,337,342,342,342,342,342,337,329,327,327,327,327,327,327,327,327,327,327,327,327,325,327,327,327,327,327,327,332,332,327,327,330,330,330,330,335,252
58% Indian powder mine brand price: Lianyungang (Japan),Lianyungang Port,542,534,534,534,537,537,534,534,534,534,534,514,518,518,518,516,504,507,504,504,504,504,501,521,517,511,508,501,504,502,509,509,505,505,509,504,499,493,489,497,500,505,507,512,512,510,512,509,519,519,474,474,474,461,461,431,427,408,406,406,396,397,392,382,382,372,360,355,355,355,355,350,350,347,344,344,344,344,344,339,339,339,337,337,337,337,330,330,330,330,330,330,328,333,333,333,327,327,324,324,324,347,359,359,359,362,359,359,359,359,359,359,354,352,352,352,352,352,352,352,350,344,339,329,321,321,317,317,313,308,308,308,306,306,303,295,295,295,295,295,295,295,295,293,293,291,291,291,291,291,294,294,294,294,294,294,294,294,294,294,294,289,296,293,293,303,303,301,296,296,296,296,286,286,286,291,291,281,277,277,282,282,282,277,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,285,283,278,276,276,276,274,274,274,276,276,274,277,277,282,284,287,289,289,286,281,281,281,278,278,278,278,273,273,273,273,273,276,271,274,264,264,264,264,264,264,264,259,259,259,259,262,262,262,262,262,257,262,272,272,272,277,287,287,287,282,282,282,292,302,302,307,317,317,317,319,321,316,316,309,309,309,309,309,309,309,309,309,309,307,302,300,300,300,300,300,300,300,305,300,300,295,295,300,305,307,307,307
58% Indian powder mine brand price: Qingdao Port (Japan),Qingdao Port,541,533,533,533,536,536,533,533,533,533,533,513,517,517,517,515,503,506,503,503,503,503,500,520,516,510,507,500,503,501,508,508,504,504,508,503,498,492,488,496,499,504,506,512,512,510,512,509,519,519,474,474,474,461,461,431,427,406,406,406,401,402,397,387,387,377,365,360,360,360,360,355,355,352,349,349,349,349,349,349,349,349,347,347,347,347,340,340,340,340,340,340,338,343,343,343,335,335,332,332,332,355,367,367,367,370,367,364,364,364,364,364,362,360,360,360,360,360,360,360,358,352,347,337,329,329,325,325,321,316,316,316,312,312,309,301,301,301,301,301,301,301,306,304,304,304,304,304,304,304,307,307,307,307,307,307,307,307,307,307,307,302,309,306,306,316,316,314,309,309,309,309,299,299,299,304,304,294,290,290,295,295,295,290,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,290,290,290,290,290,290,290,290,290,290,295,295,293,290,290,290,288,288,288,290,290,288,290,290,295,297,300,300,300,297,292,295,295,295,295,295,295,290,290,290,290,290,293,288,291,281,281,281,281,281,281,281,276,276,276,276,276,271,271,271,271,266,271,281,281,281,286,296,296,296,291,291,291,301,311,311,316,326,326,326,329,331,326,326,319,319,319,319,319,319,319,319,319,319,317,312,310,310,310,310,310,310,310,315,310,310,305,305,310,315,318,318,318
58% Indian powder mine brand price: Rizhao Port (Japan),Rizhao Port,540,532,532,532,535,535,533,533,533,533,533,513,517,517,517,515,503,506,503,503,503,503,500,520,516,510,507,500,503,501,508,508,504,504,508,503,498,492,488,496,499,504,506,512,512,510,512,509,519,519,474,474,474,461,461,431,427,406,406,406,397,398,393,383,383,373,361,356,356,356,356,351,351,348,345,345,345,345,345,340,340,340,338,338,338,338,331,331,331,331,331,331,329,334,334,334,326,326,323,323,323,346,358,358,358,361,358,355,355,355,355,355,353,351,351,351,351,351,351,351,349,343,338,328,320,320,316,316,312,307,307,307,307,307,304,296,296,296,296,296,296,296,296,294,294,294,294,294,294,294,297,297,297,297,297,297,297,297,297,297,297,292,299,296,296,306,306,304,299,299,299,299,289,289,289,294,294,284,280,280,285,285,285,280,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,280,280,280,280,280,280,280,280,280,280,285,285,283,280,280,280,278,278,278,280,280,278,280,280,285,287,290,290,290,287,282,285,285,285,285,285,285,280,280,280,280,280,283,278,281,271,271,271,271,271,271,271,266,266,266,266,266,261,261,261,261,256,261,271,271,271,276,286,286,286,281,281,281,291,301,301,306,316,316,316,319,321,316,316,309,309,309,309,309,309,309,309,309,309,307,302,300,300,300,300,300,300,300,305,300,300,295,295,300,305,308,308,308
58% Indian powder mine brand price: Tianjin Port (Japan),Tianjin Port,571,561,561,567,567,569,567,567,562,567,567,552,552,547,542,542,527,527,525,525,525,525,515,527,537,531,531,525,520,518,520,523,523,523,525,524,515,512,512,518,516,518,518,523,523,521,523,525,531,531,482,482,482,471,471,441,441,421,421,421,421,417,407,399,399,392,385,383,379,383,383,383,383,378,373,373,373,373,373,373,378,378,378,378,378,388,388,388,391,391,391,391,391,391,388,388,375,375,372,372,372,387,387,387,387,387,385,382,382,382,384,387,382,380,380,377,377,377,377,377,377,372,367,364,354,354,347,347,342,337,337,334,334,334,334,327,327,327,327,329,329,326,326,326,327,325,323,323,321,318,318,321,321,319,316,316,313,313,314,317,317,317,322,322,322,322,322,317,317,317,320,320,317,317,317,317,317,307,307,307,307,307,307,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,302,302,302,302,302,302,302,300,303,300,300,302,302,302,302,302,300,305,305,305,305,308,308,305,305,302,302,302,302,302,302,305,305,305,305,305,302,302,307,307,307,302,302,299,295,295,295,295,295,295,295,295,292,291,291,293,293,293,298,295,290,290,290,290,280,280,280,280,270,270,280,280,280,280,286,286,286,286,286,286,298,306,306,308,313,315,315,315,315,307,302,300,300,300,300,300,300,300,300,300,300,293,293,293,295,295,295,295,290,290,298,293,288,288,288,288,288,288,283,253
58% Indian powder mine brand price: Zhenjiang Port (Japan),Zhenjiang Port,561,553,553,555,555,555,550,550,550,550,550,530,534,534,534,534,522,525,522,522,522,522,519,539,539,533,530,518,518,516,523,523,515,515,518,515,506,491,491,496,501,501,498,507,507,504,509,505,515,515,471,471,471,458,458,429,429,410,400,400,400,396,385,380,380,375,375,375,375,375,377,374,369,364,361,359,359,359,359,359,359,359,359,359,361,361,354,354,354,354,354,354,354,352,352,352,347,347,347,347,357,367,373,373,373,378,378,378,378,378,378,378,378,376,378,378,378,380,383,383,381,375,367,361,353,353,349,349,344,339,339,337,337,337,334,330,327,327,327,320,320,320,320,322,322,317,314,314,314,310,310,310,310,310,310,310,310,310,310,310,310,310,315,312,312,315,317,314,314,319,319,319,319,319,319,324,324,309,304,304,307,305,305,297,300,300,300,300,300,297,297,297,297,297,295,295,295,295,297,307,307,307,307,307,307,307,307,305,305,305,305,305,305,305,305,305,302,305,305,302,300,303,303,301,303,300,300,300,300,300,305,313,313,313,313,313,313,313,318,318,318,318,318,313,313,303,303,303,303,303,283,283,268,265,265,265,261,261,261,261,259,259,259,262,257,255,255,255,252,252,272,272,277,280,290,290,290,286,286,290,298,306,311,311,321,321,316,316,311,311,311,307,307,307,307,307,307,307,305,304,304,301,296,296,296,296,296,301,301,301,302,302,302,300,300,303,308,309,307,305
58% Lob River block price: Rizhao Port (Japan),Rizhao Port,629,613,618,620,620,622,622,622,622,622,627,612,614,604,600,600,588,592,592,596,601,601,598,616,616,611,611,598,598,596,600,606,596,596,598,593,583,580,577,591,596,596,598,606,606,598,600,606,616,606,561,561,561,546,546,522,522,499,499,493,493,495,497,490,492,492,492,492,492,492,492,487,487,484,481,481,481,481,481,478,480,480,475,472,472,472,465,460,457,453,450,450,446,446,446,446,441,441,441,441,441,474,489,489,489,499,495,490,490,490,493,495,490,488,488,488,488,488,488,488,488,482,472,472,472,472,472,472,468,463,463,463,460,460,457,452,452,452,452,447,439,439,439,436,436,436,434,434,432,432,432,432,432,432,427,427,427,427,427,425,421,421,419,417,414,417,421,421,416,416,418,418,413,408,408,408,408,398,392,392,394,394,394,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,392,394,391,391,391,391,386,384,384,384,387,387,387,387,384,381,386,384,379,379,379,379,377,377,377,377,377,375,377,377,382,384,384,384,384,384,379,382,382,382,382,382,382,377,379,384,384,384,387,382,385,375,375,375,380,377,380,380,377,377,377,377,377,372,372,372,372,372,377,389,389,389,394,414,414,414,414,414,419,429,439,439,439,449,449,449,454,454,451,446,439,434,434,434,434,434,429,424,424,424,424,424,424,424,424,424,424,417,417,424,419,419,414,414,414,419,419,419,419
58% Mexican coarse powder brand price: Rizhao Port (Japan),Rizhao Port,426,426,428,433,433,430,408,408,410,410,405,405,405,405,405,400,400,400,400,410,410,410,430,430,,430,430,430,440,440,440,440,450,450,455,455,455,455,455,455,475,485,485,485,485,480,480,510,510,496,465,465,465,465,446,432,413,411,411,409,410,405,395,380,373,373,367,367,367,367,360,353,353,348,345,345,345,345,345,348,345,348,347,347,347,342,339,339,337,337,340,338,340,340,340,328,328,325,325,337,352,357,357,354,360,357,354,354,355,356,356,356,356,358,358,358,363,365,365,365,362,358,356,346,343,335,338,335,328,331,326,324,322,318,310,310,310,310,309,309,308,306,306,306,306,304,304,302,300,303,303,303,303,300,300,300,300,300,300,300,300,302,300,300,303,307,307,305,305,307,307,297,295,292,292,292,282,278,280,282,280,282,277,277,277,277,275,275,275,275,275,275,275,275,277,277,275,275,275,275,278,280,280,280,280,280,277,275,275,275,283,283,283,283,283,283,288,298,308,318,333,348,356,364,369,379,394,389,389,389,381,381,376,376,376,373,368,368,368,368,363,358,358,353,353,353,353,353,353,348,348,343,340,340,340,340,340,340,337,334,334,339,339,339,334,334,339,339,339,339,339,339,339,344,344,344,344,344,344,344,347,349,349,354,354,354,354,354,349,349,349,349,349,349,349,349,349,349,349,349,344,344,344,347,347,347,347,344,344,349,349,346,346,346,346,346,346,346,346,341
58.5% mixed powder brand price: Bayuquan Port (Japan),Bayuquan Port,,634,634,634,636,636,636,638,638,638,638,616,616,603,598,598,590,590,590,590,590,590,590,606,606,600,595,595,595,595,600,600,600,600,600,595,590,590,600,615,618,623,617,623,623,623,623,620,623,623,563,563,558,525,525,495,492,477,477,472,462,452,445,445,445,445,440,434,434,434,434,434,434,434,434,434,434,434,437,437,440,440,440,440,440,440,437,434,434,434,434,434,431,431,426,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
